,Cost,interations
9742,8,9742
9743,8,9743
9744,7,9744
9745,8,9745
9746,8,9746
9747,7,9747
9748,6,9748
9749,6,9749
9750,5,9750
9751,7,9751
9752,7,9752
9753,7,9753
9754,7,9754
9755,8,9755
9756,8,9756
9757,8,9757
9758,8,9758
9759,8,9759
9760,8,9760
9761,8,9761
9762,8,9762
9763,8,9763
9764,8,9764
9765,7,9765
9766,7,9766
9767,7,9767
9768,8,9768
9769,8,9769
9770,8,9770
9771,8,9771
9772,8,9772
9773,8,9773
9774,8,9774
9775,8,9775
9776,8,9776
9777,8,9777
9778,8,9778
9779,8,9779
9780,8,9780
9781,8,9781
9782,8,9782
9783,8,9783
9784,8,9784
9785,8,9785
9786,8,9786
9787,8,9787
9788,7,9788
9789,8,9789
9790,8,9790
9791,7,9791
9792,7,9792
9793,7,9793
9794,8,9794
9795,8,9795
9796,8,9796
9797,8,9797
9798,8,9798
9799,8,9799
9800,8,9800
9801,8,9801
9802,8,9802
9803,8,9803
9804,8,9804
9805,8,9805
9806,8,9806
9807,7,9807
9808,8,9808
9809,8,9809
9810,8,9810
9811,8,9811
9812,8,9812
9813,7,9813
9814,7,9814
9815,7,9815
9816,7,9816
9817,8,9817
9818,7,9818
9819,7,9819
9820,7,9820
9821,8,9821
9822,8,9822
9823,7,9823
9824,7,9824
9825,7,9825
9826,8,9826
9827,8,9827
9828,7,9828
9829,8,9829
9830,8,9830
9831,7,9831
9832,7,9832
9833,7,9833
9834,8,9834
9835,7,9835
9836,6,9836
9837,7,9837
9838,8,9838
9839,8,9839
9840,8,9840
9841,8,9841
9842,8,9842
9843,8,9843
9844,8,9844
9845,8,9845
9846,8,9846
9847,8,9847
9848,8,9848
9849,8,9849
9850,8,9850
9851,8,9851
9852,8,9852
9853,8,9853
9854,8,9854
9855,8,9855
9856,8,9856
9857,8,9857
9858,7,9858
9859,7,9859
9860,7,9860
9861,6,9861
9862,6,9862
9863,5,9863
9864,6,9864
9865,7,9865
9866,6,9866
9867,6,9867
9868,6,9868
9869,7,9869
9870,8,9870
9871,6,9871
9872,7,9872
9873,7,9873
9874,8,9874
9875,7,9875
9876,7,9876
9877,6,9877
9878,6,9878
9879,6,9879
9880,6,9880
9881,6,9881
9882,7,9882
9883,7,9883
9884,6,9884
9885,6,9885
9886,6,9886
9887,6,9887
9888,6,9888
9889,6,9889
9890,6,9890
9891,7,9891
9892,7,9892
9893,7,9893
9894,7,9894
9895,8,9895
9896,8,9896
9897,8,9897
9898,6,9898
9899,6,9899
9900,6,9900
9901,6,9901
9902,7,9902
9903,6,9903
9904,6,9904
9905,7,9905
9906,7,9906
9907,7,9907
9908,6,9908
9909,7,9909
9910,7,9910
9911,7,9911
9912,7,9912
9913,6,9913
9914,7,9914
9915,7,9915
9916,7,9916
9917,7,9917
9918,7,9918
9919,6,9919
9920,6,9920
9921,6,9921
9922,7,9922
9923,7,9923
9924,7,9924
9925,8,9925
9926,6,9926
9927,7,9927
9928,7,9928
9929,7,9929
9930,6,9930
9931,5,9931
9932,5,9932
9933,5,9933
9934,6,9934
9935,7,9935
9936,6,9936
9937,5,9937
9938,8,9938
9939,8,9939
9940,8,9940
9941,8,9941
9942,6,9942
9943,6,9943
9944,6,9944
9945,6,9945
9946,7,9946
9947,7,9947
9948,6,9948
9949,6,9949
9950,6,9950
9951,7,9951
9952,8,9952
9953,7,9953
9954,7,9954
9955,7,9955
9956,8,9956
9957,7,9957
9958,7,9958
9959,7,9959
9960,8,9960
9961,8,9961
9962,8,9962
9963,8,9963
9964,8,9964
9965,7,9965
9966,7,9966
9967,7,9967
9968,7,9968
9969,7,9969
9970,8,9970
9971,8,9971
9972,8,9972
9973,8,9973
9974,7,9974
9975,7,9975
9976,7,9976
9977,7,9977
9978,7,9978
9979,8,9979
9980,7,9980
9981,6,9981
9982,6,9982
9983,6,9983
9984,7,9984
9985,7,9985
9986,7,9986
9987,7,9987
9988,7,9988
9989,7,9989
9990,8,9990
9991,7,9991
9992,7,9992
9993,7,9993
9994,7,9994
9995,7,9995
9996,7,9996
9997,7,9997
9998,7,9998
9999,7,9999
10000,8,10000
10001,8,10001
10002,8,10002
10003,8,10003
10004,7,10004
10005,7,10005
10006,7,10006
10007,7,10007
10008,7,10008
10009,8,10009
10010,8,10010
10011,8,10011
10012,8,10012
10013,8,10013
10014,8,10014
10015,8,10015
10016,8,10016
10017,8,10017
10018,8,10018
10019,8,10019
10020,8,10020
10021,8,10021
10022,8,10022
10023,8,10023
10024,8,10024
10025,6,10025
10026,7,10026
10027,7,10027
10028,7,10028
10029,6,10029
10030,6,10030
10031,6,10031
10032,6,10032
10033,6,10033
10034,6,10034
10035,6,10035
10036,6,10036
10037,7,10037
10038,7,10038
10039,7,10039
10040,7,10040
10041,7,10041
10042,7,10042
10043,7,10043
10044,5,10044
10045,5,10045
10046,6,10046
10047,7,10047
10048,6,10048
10049,4,10049
10050,4,10050
10051,5,10051
10052,5,10052
10053,7,10053
10054,7,10054
10055,8,10055
10056,8,10056
10057,8,10057
10058,8,10058
10059,7,10059
10060,7,10060
10061,7,10061
10062,7,10062
10063,7,10063
10064,8,10064
10065,7,10065
10066,6,10066
10067,6,10067
10068,5,10068
10069,8,10069
10070,8,10070
10071,8,10071
10072,8,10072
10073,8,10073
10074,8,10074
10075,8,10075
10076,8,10076
10077,8,10077
10078,7,10078
10079,7,10079
10080,6,10080
10081,7,10081
10082,7,10082
10083,7,10083
10084,7,10084
10085,7,10085
10086,7,10086
10087,8,10087
10088,8,10088
10089,8,10089
10090,8,10090
10091,8,10091
10092,8,10092
10093,8,10093
10094,8,10094
10095,7,10095
10096,6,10096
10097,6,10097
10098,6,10098
10099,7,10099
10100,7,10100
10101,7,10101
10102,7,10102
10103,7,10103
10104,6,10104
10105,8,10105
10106,8,10106
10107,8,10107
10108,8,10108
10109,8,10109
10110,7,10110
10111,7,10111
10112,7,10112
10113,7,10113
10114,8,10114
10115,7,10115
10116,7,10116
10117,7,10117
10118,8,10118
10119,8,10119
10120,8,10120
10121,8,10121
10122,8,10122
10123,8,10123
10124,8,10124
10125,8,10125
10126,8,10126
10127,7,10127
10128,8,10128
10129,8,10129
10130,8,10130
10131,7,10131
10132,8,10132
10133,8,10133
10134,8,10134
10135,8,10135
10136,8,10136
10137,8,10137
10138,8,10138
10139,8,10139
10140,8,10140
10141,8,10141
10142,8,10142
10143,8,10143
10144,8,10144
10145,8,10145
10146,8,10146
10147,7,10147
10148,7,10148
10149,7,10149
10150,8,10150
10151,8,10151
10152,8,10152
10153,8,10153
10154,8,10154
10155,8,10155
10156,8,10156
10157,8,10157
10158,8,10158
10159,8,10159
10160,8,10160
10161,8,10161
10162,8,10162
10163,8,10163
10164,8,10164
10165,8,10165
10166,8,10166
10167,8,10167
10168,8,10168
10169,8,10169
10170,8,10170
10171,8,10171
10172,8,10172
10173,8,10173
10174,8,10174
10175,8,10175
10176,8,10176
10177,8,10177
10178,8,10178
10179,8,10179
10180,8,10180
10181,8,10181
10182,8,10182
10183,8,10183
10184,8,10184
10185,8,10185
10186,7,10186
10187,8,10187
10188,8,10188
10189,8,10189
10190,8,10190
10191,8,10191
10192,8,10192
10193,8,10193
10194,8,10194
10195,8,10195
10196,8,10196
10197,8,10197
10198,8,10198
10199,8,10199
10200,8,10200
10201,8,10201
10202,8,10202
10203,8,10203
10204,8,10204
10205,8,10205
10206,8,10206
10207,7,10207
10208,7,10208
10209,6,10209
10210,7,10210
10211,7,10211
10212,7,10212
10213,7,10213
10214,6,10214
10215,6,10215
10216,6,10216
10217,8,10217
10218,8,10218
10219,8,10219
10220,8,10220
10221,8,10221
10222,8,10222
10223,8,10223
10224,8,10224
10225,8,10225
10226,8,10226
10227,8,10227
10228,8,10228
10229,8,10229
10230,8,10230
10231,8,10231
10232,8,10232
10233,8,10233
10234,8,10234
10235,8,10235
10236,8,10236
10237,8,10237
10238,8,10238
10239,8,10239
10240,8,10240
10241,8,10241
10242,8,10242
10243,8,10243
10244,8,10244
10245,8,10245
10246,8,10246
10247,8,10247
10248,7,10248
10249,7,10249
10250,7,10250
10251,8,10251
10252,8,10252
10253,8,10253
10254,8,10254
10255,8,10255
10256,8,10256
10257,8,10257
10258,8,10258
10259,8,10259
10260,8,10260
10261,8,10261
10262,8,10262
10263,8,10263
10264,8,10264
10265,8,10265
10266,8,10266
10267,7,10267
10268,7,10268
10269,6,10269
10270,8,10270
10271,8,10271
10272,8,10272
10273,7,10273
10274,7,10274
10275,7,10275
10276,8,10276
10277,8,10277
10278,8,10278
10279,7,10279
10280,7,10280
10281,8,10281
10282,8,10282
10283,8,10283
10284,7,10284
10285,7,10285
10286,7,10286
10287,7,10287
10288,6,10288
10289,6,10289
10290,6,10290
10291,7,10291
10292,6,10292
10293,5,10293
10294,4,10294
10295,5,10295
10296,4,10296
10297,8,10297
10298,8,10298
10299,8,10299
10300,8,10300
10301,8,10301
10302,8,10302
10303,8,10303
10304,8,10304
10305,8,10305
10306,8,10306
10307,8,10307
10308,8,10308
10309,8,10309
10310,8,10310
10311,8,10311
10312,8,10312
10313,8,10313
10314,7,10314
10315,8,10315
10316,8,10316
10317,8,10317
10318,8,10318
10319,8,10319
10320,8,10320
10321,8,10321
10322,8,10322
10323,8,10323
10324,8,10324
10325,8,10325
10326,8,10326
10327,8,10327
10328,8,10328
10329,8,10329
10330,8,10330
10331,8,10331
10332,7,10332
10333,8,10333
10334,8,10334
10335,8,10335
10336,7,10336
10337,8,10337
10338,8,10338
10339,8,10339
10340,8,10340
10341,8,10341
10342,8,10342
10343,8,10343
10344,8,10344
10345,7,10345
10346,7,10346
10347,7,10347
10348,7,10348
10349,7,10349
10350,6,10350
10351,7,10351
10352,7,10352
10353,7,10353
10354,7,10354
10355,7,10355
10356,8,10356
10357,8,10357
10358,8,10358
10359,7,10359
10360,7,10360
10361,7,10361
10362,7,10362
10363,6,10363
10364,6,10364
10365,7,10365
10366,8,10366
10367,7,10367
10368,5,10368
10369,5,10369
10370,6,10370
10371,5,10371
10372,8,10372
10373,8,10373
10374,7,10374
10375,7,10375
10376,7,10376
10377,7,10377
10378,8,10378
10379,8,10379
10380,8,10380
10381,8,10381
10382,8,10382
10383,8,10383
10384,8,10384
10385,8,10385
10386,8,10386
10387,8,10387
10388,8,10388
10389,8,10389
10390,8,10390
10391,8,10391
10392,8,10392
10393,8,10393
10394,7,10394
10395,8,10395
10396,8,10396
10397,8,10397
10398,8,10398
10399,8,10399
10400,8,10400
10401,8,10401
10402,8,10402
10403,8,10403
10404,8,10404
10405,7,10405
10406,7,10406
10407,7,10407
10408,7,10408
10409,8,10409
10410,8,10410
10411,8,10411
10412,8,10412
10413,8,10413
10414,8,10414
10415,8,10415
10416,8,10416
10417,8,10417
10418,8,10418
10419,8,10419
10420,8,10420
10421,7,10421
10422,8,10422
10423,8,10423
10424,8,10424
10425,8,10425
10426,8,10426
10427,8,10427
10428,7,10428
10429,7,10429
10430,6,10430
10431,7,10431
10432,7,10432
10433,7,10433
10434,7,10434
10435,7,10435
10436,8,10436
10437,7,10437
10438,8,10438
10439,8,10439
10440,7,10440
10441,8,10441
10442,8,10442
10443,8,10443
10444,8,10444
10445,8,10445
10446,8,10446
10447,7,10447
10448,6,10448
10449,6,10449
10450,6,10450
10451,6,10451
10452,6,10452
10453,6,10453
10454,7,10454
10455,6,10455
10456,7,10456
10457,7,10457
10458,7,10458
10459,7,10459
10460,7,10460
10461,7,10461
10462,7,10462
10463,8,10463
10464,8,10464
10465,8,10465
10466,8,10466
10467,8,10467
10468,8,10468
10469,8,10469
10470,8,10470
10471,8,10471
10472,7,10472
10473,7,10473
10474,6,10474
10475,7,10475
10476,8,10476
10477,8,10477
10478,7,10478
10479,8,10479
10480,8,10480
10481,8,10481
10482,8,10482
10483,8,10483
10484,7,10484
10485,6,10485
10486,6,10486
10487,7,10487
10488,7,10488
10489,6,10489
10490,7,10490
10491,5,10491
10492,6,10492
10493,6,10493
10494,7,10494
10495,6,10495
10496,8,10496
10497,8,10497
10498,8,10498
10499,7,10499
10500,7,10500
10501,6,10501
10502,8,10502
10503,8,10503
10504,7,10504
10505,8,10505
10506,8,10506
10507,8,10507
10508,8,10508
10509,8,10509
10510,8,10510
10511,7,10511
10512,7,10512
10513,8,10513
10514,8,10514
10515,8,10515
10516,8,10516
10517,7,10517
10518,7,10518
10519,7,10519
10520,7,10520
10521,7,10521
10522,7,10522
10523,7,10523
10524,6,10524
10525,6,10525
10526,6,10526
10527,6,10527
10528,6,10528
10529,6,10529
10530,6,10530
10531,6,10531
10532,7,10532
10533,6,10533
10534,6,10534
10535,6,10535
10536,6,10536
10537,5,10537
10538,6,10538
10539,6,10539
10540,7,10540
10541,7,10541
10542,8,10542
10543,6,10543
10544,6,10544
10545,5,10545
10546,5,10546
10547,5,10547
10548,7,10548
10549,8,10549
10550,8,10550
10551,8,10551
10552,8,10552
10553,8,10553
10554,8,10554
10555,7,10555
10556,7,10556
10557,7,10557
10558,8,10558
10559,8,10559
10560,8,10560
10561,8,10561
10562,8,10562
10563,8,10563
10564,8,10564
10565,8,10565
10566,8,10566
10567,8,10567
10568,7,10568
10569,7,10569
10570,7,10570
10571,7,10571
10572,8,10572
10573,8,10573
10574,8,10574
10575,8,10575
10576,7,10576
10577,6,10577
10578,6,10578
10579,6,10579
10580,7,10580
10581,7,10581
10582,8,10582
10583,7,10583
10584,7,10584
10585,7,10585
10586,7,10586
10587,7,10587
10588,7,10588
10589,7,10589
10590,7,10590
10591,7,10591
10592,7,10592
10593,8,10593
10594,8,10594
10595,8,10595
10596,7,10596
10597,7,10597
10598,7,10598
10599,7,10599
10600,7,10600
10601,7,10601
10602,7,10602
10603,7,10603
10604,7,10604
10605,7,10605
10606,7,10606
10607,7,10607
10608,7,10608
10609,6,10609
10610,6,10610
10611,6,10611
10612,6,10612
10613,7,10613
10614,6,10614
10615,6,10615
10616,6,10616
10617,5,10617
10618,6,10618
10619,6,10619
10620,6,10620
10621,6,10621
10622,5,10622
10623,8,10623
10624,8,10624
10625,8,10625
10626,8,10626
10627,8,10627
10628,8,10628
10629,8,10629
10630,8,10630
10631,8,10631
10632,8,10632
10633,8,10633
10634,8,10634
10635,8,10635
10636,7,10636
10637,7,10637
10638,7,10638
10639,8,10639
10640,8,10640
10641,7,10641
10642,6,10642
10643,6,10643
10644,6,10644
10645,6,10645
10646,7,10646
10647,6,10647
10648,6,10648
10649,5,10649
10650,7,10650
10651,7,10651
10652,7,10652
10653,7,10653
10654,7,10654
10655,7,10655
10656,7,10656
10657,8,10657
10658,8,10658
10659,8,10659
10660,7,10660
10661,7,10661
10662,7,10662
10663,7,10663
10664,7,10664
10665,6,10665
10666,7,10666
10667,7,10667
10668,7,10668
10669,8,10669
10670,7,10670
10671,7,10671
10672,7,10672
10673,7,10673
10674,7,10674
10675,7,10675
10676,6,10676
10677,6,10677
10678,6,10678
10679,7,10679
10680,8,10680
10681,7,10681
10682,7,10682
10683,7,10683
10684,6,10684
10685,7,10685
10686,6,10686
10687,6,10687
10688,6,10688
10689,6,10689
10690,6,10690
10691,7,10691
10692,7,10692
10693,7,10693
10694,7,10694
10695,7,10695
10696,7,10696
10697,7,10697
10698,7,10698
10699,8,10699
10700,7,10700
10701,7,10701
10702,8,10702
10703,6,10703
10704,6,10704
10705,7,10705
10706,7,10706
10707,8,10707
10708,7,10708
10709,7,10709
10710,7,10710
10711,7,10711
10712,7,10712
10713,7,10713
10714,7,10714
10715,8,10715
10716,7,10716
10717,7,10717
10718,7,10718
10719,7,10719
10720,7,10720
10721,6,10721
10722,6,10722
10723,6,10723
10724,6,10724
10725,6,10725
10726,6,10726
10727,5,10727
10728,5,10728
10729,5,10729
10730,6,10730
10731,7,10731
10732,7,10732
10733,6,10733
10734,6,10734
10735,7,10735
10736,8,10736
10737,8,10737
10738,8,10738
10739,8,10739
10740,8,10740
10741,8,10741
10742,7,10742
10743,7,10743
10744,7,10744
10745,7,10745
10746,7,10746
10747,7,10747
10748,8,10748
10749,7,10749
10750,7,10750
10751,7,10751
10752,7,10752
10753,8,10753
10754,7,10754
10755,7,10755
10756,8,10756
10757,7,10757
10758,7,10758
10759,7,10759
10760,7,10760
10761,6,10761
10762,6,10762
10763,6,10763
10764,7,10764
10765,7,10765
10766,7,10766
10767,7,10767
10768,8,10768
10769,8,10769
10770,8,10770
10771,8,10771
10772,8,10772
10773,7,10773
10774,7,10774
10775,7,10775
10776,7,10776
10777,7,10777
10778,7,10778
10779,7,10779
10780,7,10780
10781,6,10781
10782,5,10782
10783,7,10783
10784,7,10784
10785,7,10785
10786,6,10786
10787,7,10787
10788,7,10788
10789,7,10789
10790,8,10790
10791,7,10791
10792,7,10792
10793,8,10793
10794,7,10794
10795,7,10795
10796,7,10796
10797,6,10797
10798,6,10798
10799,6,10799
10800,7,10800
10801,6,10801
10802,6,10802
10803,6,10803
10804,6,10804
10805,7,10805
10806,7,10806
10807,7,10807
10808,8,10808
10809,7,10809
10810,7,10810
10811,6,10811
10812,6,10812
10813,6,10813
10814,6,10814
10815,6,10815
10816,6,10816
10817,6,10817
10818,6,10818
10819,7,10819
10820,7,10820
10821,7,10821
10822,7,10822
10823,7,10823
10824,7,10824
10825,7,10825
10826,7,10826
10827,7,10827
10828,7,10828
10829,8,10829
10830,7,10830
10831,7,10831
10832,7,10832
10833,6,10833
10834,7,10834
10835,7,10835
10836,7,10836
10837,7,10837
10838,6,10838
10839,8,10839
10840,8,10840
10841,8,10841
10842,8,10842
10843,8,10843
10844,8,10844
10845,8,10845
10846,8,10846
10847,8,10847
10848,8,10848
10849,8,10849
10850,8,10850
10851,8,10851
10852,7,10852
10853,8,10853
10854,8,10854
10855,8,10855
10856,8,10856
10857,8,10857
10858,8,10858
10859,8,10859
10860,8,10860
10861,8,10861
10862,8,10862
10863,8,10863
10864,7,10864
10865,7,10865
10866,7,10866
10867,8,10867
10868,8,10868
10869,8,10869
10870,8,10870
10871,7,10871
10872,8,10872
10873,8,10873
10874,8,10874
10875,7,10875
10876,7,10876
10877,7,10877
10878,7,10878
10879,7,10879
10880,8,10880
10881,7,10881
10882,7,10882
10883,7,10883
10884,8,10884
10885,7,10885
10886,7,10886
10887,6,10887
10888,7,10888
10889,7,10889
10890,7,10890
10891,6,10891
10892,6,10892
10893,6,10893
10894,7,10894
10895,8,10895
10896,7,10896
10897,6,10897
10898,6,10898
10899,5,10899
10900,6,10900
10901,6,10901
10902,6,10902
10903,5,10903
10904,5,10904
10905,5,10905
10906,6,10906
10907,6,10907
10908,6,10908
10909,6,10909
10910,6,10910
10911,5,10911
10912,5,10912
10913,5,10913
10914,6,10914
10915,7,10915
10916,8,10916
10917,7,10917
10918,7,10918
10919,8,10919
10920,8,10920
10921,8,10921
10922,8,10922
10923,8,10923
10924,8,10924
10925,8,10925
10926,7,10926
10927,6,10927
10928,6,10928
10929,6,10929
10930,6,10930
10931,6,10931
10932,7,10932
10933,7,10933
10934,7,10934
10935,7,10935
10936,7,10936
10937,8,10937
10938,8,10938
10939,8,10939
10940,8,10940
10941,8,10941
10942,8,10942
10943,8,10943
10944,8,10944
10945,8,10945
10946,8,10946
10947,8,10947
10948,8,10948
10949,8,10949
10950,8,10950
10951,7,10951
10952,8,10952
10953,8,10953
10954,8,10954
10955,8,10955
10956,8,10956
10957,8,10957
10958,7,10958
10959,7,10959
10960,7,10960
10961,6,10961
10962,7,10962
10963,7,10963
10964,7,10964
10965,7,10965
10966,7,10966
10967,7,10967
10968,7,10968
10969,7,10969
10970,7,10970
10971,7,10971
10972,7,10972
10973,7,10973
10974,8,10974
10975,7,10975
10976,6,10976
10977,5,10977
10978,6,10978
10979,7,10979
10980,6,10980
10981,8,10981
10982,7,10982
10983,7,10983
10984,8,10984
10985,7,10985
10986,6,10986
10987,7,10987
10988,7,10988
10989,7,10989
10990,6,10990
10991,6,10991
10992,6,10992
10993,6,10993
10994,7,10994
10995,6,10995
10996,5,10996
10997,7,10997
10998,6,10998
10999,6,10999
11000,6,11000
11001,7,11001
11002,6,11002
11003,6,11003
11004,6,11004
11005,6,11005
11006,6,11006
11007,6,11007
11008,6,11008
11009,6,11009
11010,6,11010
11011,6,11011
11012,7,11012
11013,7,11013
11014,8,11014
11015,6,11015
11016,6,11016
11017,7,11017
11018,8,11018
11019,8,11019
11020,8,11020
11021,8,11021
11022,8,11022
11023,8,11023
11024,7,11024
11025,7,11025
11026,7,11026
11027,6,11027
11028,6,11028
11029,5,11029
11030,7,11030
11031,5,11031
11032,5,11032
11033,6,11033
11034,6,11034
11035,7,11035
11036,7,11036
11037,6,11037
11038,7,11038
11039,6,11039
11040,7,11040
11041,7,11041
11042,7,11042
11043,7,11043
11044,7,11044
11045,7,11045
11046,7,11046
11047,7,11047
11048,7,11048
11049,7,11049
11050,8,11050
11051,8,11051
11052,8,11052
11053,8,11053
11054,8,11054
11055,7,11055
11056,7,11056
11057,7,11057
11058,6,11058
11059,6,11059
11060,7,11060
11061,7,11061
11062,7,11062
11063,8,11063
11064,8,11064
11065,8,11065
11066,6,11066
11067,7,11067
11068,7,11068
11069,7,11069
11070,6,11070
11071,5,11071
11072,6,11072
11073,5,11073
11074,5,11074
11075,5,11075
11076,5,11076
11077,5,11077
11078,5,11078
11079,6,11079
11080,7,11080
11081,7,11081
11082,7,11082
11083,6,11083
11084,6,11084
11085,6,11085
11086,6,11086
11087,7,11087
11088,6,11088
11089,6,11089
11090,6,11090
11091,7,11091
11092,6,11092
11093,6,11093
11094,7,11094
11095,7,11095
11096,7,11096
11097,6,11097
11098,8,11098
11099,6,11099
11100,6,11100
11101,6,11101
11102,7,11102
11103,7,11103
11104,8,11104
11105,7,11105
11106,7,11106
11107,7,11107
11108,6,11108
11109,7,11109
11110,7,11110
11111,7,11111
11112,8,11112
11113,8,11113
11114,8,11114
11115,6,11115
11116,6,11116
11117,6,11117
11118,7,11118
11119,7,11119
11120,6,11120
11121,6,11121
11122,6,11122
11123,5,11123
11124,7,11124
11125,7,11125
11126,8,11126
11127,8,11127
11128,8,11128
11129,8,11129
11130,8,11130
11131,8,11131
11132,7,11132
11133,7,11133
11134,7,11134
11135,8,11135
11136,8,11136
11137,7,11137
11138,7,11138
11139,7,11139
11140,7,11140
11141,7,11141
11142,7,11142
11143,7,11143
11144,7,11144
11145,7,11145
11146,7,11146
11147,7,11147
11148,7,11148
11149,6,11149
11150,6,11150
11151,6,11151
11152,8,11152
11153,8,11153
11154,8,11154
11155,7,11155
11156,6,11156
11157,6,11157
11158,6,11158
11159,7,11159
11160,6,11160
11161,6,11161
11162,6,11162
11163,7,11163
11164,7,11164
11165,7,11165
11166,7,11166
11167,7,11167
11168,7,11168
11169,7,11169
11170,7,11170
11171,7,11171
11172,7,11172
11173,7,11173
11174,7,11174
11175,8,11175
11176,6,11176
11177,7,11177
11178,7,11178
11179,8,11179
11180,7,11180
11181,7,11181
11182,8,11182
11183,7,11183
11184,7,11184
11185,7,11185
11186,8,11186
11187,8,11187
11188,8,11188
11189,8,11189
11190,7,11190
11191,7,11191
11192,6,11192
11193,6,11193
11194,6,11194
11195,7,11195
11196,6,11196
11197,6,11197
11198,6,11198
11199,6,11199
11200,7,11200
11201,6,11201
11202,6,11202
11203,6,11203
11204,5,11204
11205,8,11205
11206,8,11206
11207,8,11207
11208,8,11208
11209,8,11209
11210,8,11210
11211,8,11211
11212,8,11212
11213,8,11213
11214,8,11214
11215,8,11215
11216,8,11216
11217,8,11217
11218,8,11218
11219,8,11219
11220,7,11220
11221,8,11221
11222,8,11222
11223,8,11223
11224,7,11224
11225,6,11225
11226,6,11226
11227,6,11227
11228,6,11228
11229,6,11229
11230,6,11230
11231,6,11231
11232,6,11232
11233,7,11233
11234,6,11234
11235,7,11235
11236,7,11236
11237,7,11237
11238,7,11238
11239,8,11239
11240,8,11240
11241,8,11241
11242,8,11242
11243,8,11243
11244,8,11244
11245,8,11245
11246,8,11246
11247,8,11247
11248,8,11248
11249,8,11249
11250,8,11250
11251,8,11251
11252,8,11252
11253,8,11253
11254,8,11254
11255,8,11255
11256,8,11256
11257,8,11257
11258,8,11258
11259,8,11259
11260,7,11260
11261,8,11261
11262,7,11262
11263,8,11263
11264,8,11264
11265,7,11265
11266,7,11266
11267,7,11267
11268,7,11268
11269,7,11269
11270,8,11270
11271,8,11271
11272,8,11272
11273,6,11273
11274,6,11274
11275,6,11275
11276,7,11276
11277,7,11277
11278,6,11278
11279,7,11279
11280,7,11280
11281,6,11281
11282,7,11282
11283,6,11283
11284,6,11284
11285,6,11285
11286,7,11286
11287,7,11287
11288,7,11288
11289,6,11289
11290,6,11290
11291,5,11291
11292,6,11292
11293,7,11293
11294,7,11294
11295,8,11295
11296,8,11296
11297,8,11297
11298,7,11298
11299,6,11299
11300,6,11300
11301,6,11301
11302,6,11302
11303,6,11303
11304,5,11304
11305,5,11305
11306,5,11306
11307,5,11307
11308,6,11308
11309,6,11309
11310,6,11310
11311,8,11311
11312,8,11312
11313,8,11313
11314,7,11314
11315,7,11315
11316,7,11316
11317,7,11317
11318,7,11318
11319,7,11319
11320,6,11320
11321,5,11321
11322,7,11322
11323,7,11323
11324,7,11324
11325,7,11325
11326,7,11326
11327,8,11327
11328,7,11328
11329,7,11329
11330,7,11330
11331,8,11331
11332,6,11332
11333,7,11333
11334,6,11334
11335,7,11335
11336,7,11336
11337,7,11337
11338,8,11338
11339,7,11339
11340,6,11340
11341,6,11341
11342,6,11342
11343,6,11343
11344,7,11344
11345,7,11345
11346,8,11346
11347,7,11347
11348,7,11348
11349,8,11349
11350,8,11350
11351,8,11351
11352,7,11352
11353,7,11353
11354,6,11354
11355,6,11355
11356,5,11356
11357,7,11357
11358,7,11358
11359,7,11359
11360,7,11360
11361,7,11361
11362,7,11362
11363,7,11363
11364,6,11364
11365,5,11365
11366,6,11366
11367,7,11367
11368,7,11368
11369,7,11369
11370,8,11370
11371,8,11371
11372,8,11372
11373,7,11373
11374,8,11374
11375,8,11375
11376,7,11376
11377,7,11377
11378,7,11378
11379,7,11379
11380,7,11380
11381,7,11381
11382,7,11382
11383,7,11383
11384,7,11384
11385,6,11385
11386,8,11386
11387,6,11387
11388,6,11388
11389,6,11389
11390,6,11390
11391,8,11391
11392,8,11392
11393,8,11393
11394,7,11394
11395,8,11395
11396,7,11396
11397,7,11397
11398,7,11398
11399,7,11399
11400,8,11400
11401,8,11401
11402,7,11402
11403,8,11403
11404,8,11404
11405,8,11405
11406,8,11406
11407,7,11407
11408,8,11408
11409,8,11409
11410,8,11410
11411,8,11411
11412,8,11412
11413,7,11413
11414,6,11414
11415,6,11415
11416,6,11416
11417,6,11417
11418,6,11418
11419,7,11419
11420,7,11420
11421,7,11421
11422,5,11422
11423,5,11423
11424,5,11424
11425,7,11425
11426,7,11426
11427,7,11427
11428,6,11428
11429,7,11429
11430,7,11430
11431,7,11431
11432,6,11432
11433,6,11433
11434,6,11434
11435,6,11435
11436,6,11436
11437,6,11437
11438,6,11438
11439,7,11439
11440,7,11440
11441,7,11441
11442,7,11442
11443,7,11443
11444,7,11444
11445,7,11445
11446,7,11446
11447,8,11447
11448,8,11448
11449,8,11449
11450,7,11450
11451,7,11451
11452,6,11452
11453,6,11453
11454,6,11454
11455,7,11455
11456,8,11456
11457,8,11457
11458,8,11458
11459,7,11459
11460,8,11460
11461,8,11461
11462,7,11462
11463,7,11463
11464,7,11464
11465,6,11465
11466,7,11466
11467,7,11467
11468,7,11468
11469,7,11469
11470,7,11470
11471,6,11471
11472,7,11472
11473,7,11473
11474,7,11474
11475,7,11475
11476,7,11476
11477,7,11477
11478,7,11478
11479,7,11479
11480,8,11480
11481,8,11481
11482,7,11482
11483,6,11483
11484,7,11484
11485,6,11485
11486,6,11486
11487,6,11487
11488,6,11488
11489,6,11489
11490,7,11490
